iter	Passed	Remaining
0	152	152553
1	153	76738
2	154	51472
3	155	38806
4	156	31218
5	157	26144
6	159	22594
7	160	19889
8	161	17772
9	162	16106
10	164	14784
11	165	13647
12	166	12676
13	168	11848
14	169	11118
15	170	10476
16	171	9906
17	172	9400
18	173	8944
19	174	8534
20	175	8173
21	176	7841
22	177	7550
23	179	7283
24	180	7034
25	181	6793
26	182	6571
27	183	6367
28	184	6176
29	185	5996
30	186	5830
31	187	5672
32	188	5526
33	189	5385
34	190	5255
35	191	5138
36	193	5031
37	194	4927
38	195	4819
39	196	4717
40	197	4622
41	198	4531
42	199	4445
43	200	4365
44	202	4288
45	203	4212
46	204	4139
47	205	4069
48	206	4012
49	207	3951
50	209	3892
51	210	3834
52	211	3776
53	212	3719
54	213	3666
55	214	3617
56	215	3568
57	216	3519
58	217	3472
59	218	3425
60	219	3380
61	221	3344
62	222	3305
63	223	3267
64	224	3228
65	225	3191
66	226	3154
67	227	3112
68	228	3079
69	229	3046
70	230	3013
71	231	2980
72	232	2950
73	233	2919
74	234	2890
75	236	2872
76	237	2847
77	238	2819
78	239	2792
79	240	2766
80	241	2741
81	242	2716
82	243	2691
83	244	2667
84	245	2640
85	246	2617
86	246	2591
87	247	2569
88	248	2548
89	250	2533
90	252	2517
91	253	2498
92	254	2479
93	255	2460
94	256	2441
95	257	2423
96	258	2404
97	259	2386
98	260	2368
99	261	2351
100	262	2334
101	262	2314
102	263	2298
103	265	2289
104	266	2274
105	267	2259
106	268	2244
107	269	2228
108	270	2214
109	271	2199
110	272	2185
111	273	2171
112	274	2156
113	275	2143
114	276	2129
115	277	2114
116	279	2105
117	280	2096
118	281	2084
119	282	2073
120	283	2060
121	284	2048
122	285	2033
123	286	2022
124	287	2010
125	288	1998
126	289	1988
127	289	1974
128	290	1963
129	291	1953
130	293	1944
131	294	1936
132	295	1928
133	297	1919
134	298	1909
135	299	1900
136	300	1890
137	301	1880
138	302	1871
139	303	1862
140	304	1852
141	305	1843
142	306	1834
143	307	1825
144	308	1820
145	310	1814
146	311	1807
147	312	1798
148	313	1790
149	314	1782
150	315	1774
151	316	1767
152	317	1759
153	318	1751
154	319	1744
155	320	1736
156	322	1729
157	323	1725
158	325	1719
159	326	1712
160	327	1705
161	328	1698
162	329	1691
163	330	1684
164	331	1677
165	332	1670
166	333	1663
167	334	1656
168	335	1649
169	336	1643
170	338	1641
171	339	1635
172	340	1630
173	342	1623
174	343	1617
175	344	1610
176	345	1604
177	346	1598
178	347	1592
179	348	1586
180	348	1577
181	349	1571
182	350	1565
183	353	1565
184	354	1561
185	355	1555
186	356	1550
187	357	1544
188	358	1538
189	359	1533
190	360	1527
191	361	1522
192	362	1516
193	363	1511
194	364	1506
195	366	1503
196	367	1499
197	369	1496
198	370	1491
199	371	1486
200	372	1481
201	373	1476
202	374	1471
203	375	1466
204	377	1462
205	378	1457
206	379	1453
207	381	1450
208	382	1447
209	383	1444
210	385	1440
211	386	1435
212	387	1431
213	388	1426
214	389	1422
215	390	1418
216	391	1413
217	392	1409
218	394	1405
219	395	1403
220	397	1400
221	398	1397
222	400	1393
223	401	1389
224	402	1385
225	403	1381
226	404	1378
227	406	1375
228	407	1372
229	409	1369
230	410	1367
231	412	1365
232	413	1362
233	414	1358
234	416	1354
235	417	1351
236	418	1348
237	420	1345
238	421	1342
239	422	1338
240	424	1335
241	425	1334
242	427	1330
243	428	1327
244	429	1324
245	430	1320
246	432	1317
247	433	1314
248	434	1310
249	436	1308
250	437	1305
251	438	1301
252	439	1299
253	441	1296
254	442	1293
255	443	1289
256	445	1286
257	446	1283
258	447	1280
259	448	1277
260	449	1274
261	451	1271
262	452	1267
263	454	1266
264	455	1263
265	456	1260
266	458	1257
267	459	1254
268	460	1251
269	461	1248
270	462	1245
271	464	1242
272	465	1238
273	466	1235
274	467	1232
275	468	1230
276	470	1227
277	471	1224
278	472	1221
279	473	1217
280	474	1215
281	476	1212
282	477	1209
283	478	1206
284	479	1203
285	481	1201
286	482	1199
287	484	1197
288	485	1194
289	487	1192
290	489	1191
291	491	1190
292	492	1188
293	493	1185
294	494	1182
295	496	1180
296	497	1177
297	499	1175
298	500	1172
299	501	1169
300	503	1168
301	504	1165
302	505	1163
303	507	1160
304	508	1158
305	509	1155
306	510	1153
307	512	1151
308	514	1149
309	515	1147
310	516	1145
311	518	1143
312	519	1140
313	520	1137
314	522	1135
315	523	1133
316	525	1131
317	526	1128
318	528	1127
319	529	1125
320	530	1123
321	532	1120
322	533	1118
323	534	1115
324	535	1113
325	537	1110
326	538	1108
327	540	1106
328	541	1105
329	543	1103
330	545	1102
331	546	1099
332	547	1097
333	548	1094
334	550	1092
335	551	1089
336	552	1087
337	553	1084
338	554	1082
339	556	1080
340	558	1078
341	559	1076
342	561	1074
343	562	1072
344	563	1070
345	565	1068
346	566	1065
347	567	1063
348	568	1060
349	569	1057
350	571	1056
351	573	1055
352	574	1053
353	576	1051
354	577	1048
355	578	1046
356	579	1043
357	580	1041
358	581	1038
359	582	1036
360	584	1034
361	585	1032
362	588	1031
363	589	1029
364	590	1027
365	591	1025
366	592	1022
367	594	1020
368	595	1018
369	596	1015
370	597	1013
371	598	1011
372	600	1010
373	602	1008
374	603	1006
375	605	1004
376	606	1001
377	607	999
378	608	997
379	609	994
380	610	992
381	612	990
382	613	987
383	614	986
384	629	1005
385	631	1004
386	633	1003
387	634	1001
388	636	998
389	637	996
390	638	994
391	639	991
392	640	989
393	642	987
394	643	985
395	644	982
396	646	981
397	648	980
398	649	978
399	650	975
400	651	973
401	652	971
402	654	969
403	655	966
404	656	964
405	657	962
406	658	959
407	660	958
408	662	957
409	663	954
410	664	952
411	665	950
412	667	948
413	668	946
414	669	943
415	670	941
416	671	939
417	673	937
418	674	934
419	675	933
420	677	931
421	678	929
422	679	927
423	680	924
424	682	922
425	683	920
426	684	918
427	685	916
428	686	914
429	688	912
430	689	909
431	690	908
432	692	906
433	693	904
434	694	901
435	695	899
436	696	897
437	697	895
438	699	893
439	700	891
440	701	889
441	702	886
442	703	884
443	705	882
444	706	881
445	707	878
446	708	876
447	709	874
448	711	872
449	712	870
450	713	868
451	714	866
452	715	864
453	717	862
454	718	860
455	719	858
456	721	856
457	722	854
458	723	852
459	724	850
460	726	848
461	727	846
462	728	844
463	729	842
464	731	841
465	732	839
466	733	837
467	734	835
468	736	833
469	737	831
470	738	829
471	739	827
472	740	825
473	741	823
474	743	821
475	744	819
476	745	817
477	746	815
478	747	813
479	749	811
480	750	809
481	751	807
482	753	806
483	754	804
484	755	802
485	756	800
486	757	798
487	759	796
488	760	794
489	761	792
490	762	790
491	763	788
492	765	787
493	766	785
494	767	783
495	769	781
496	770	779
497	771	777
498	772	775
499	773	773
500	774	771
501	776	769
502	777	767
503	778	766
504	779	764
505	781	762
506	782	760
507	783	758
508	784	757
509	786	755
510	787	753
511	788	751
512	789	749
513	790	747
514	791	745
515	793	744
516	794	742
517	796	741
518	797	739
519	799	737
520	800	735
521	801	734
522	802	732
523	804	730
524	805	728
525	806	726
526	807	725
527	809	723
528	810	721
529	811	719
530	812	717
531	813	716
532	815	714
533	816	712
534	817	710
535	818	708
536	819	706
537	821	705
538	822	703
539	823	701
540	824	699
541	826	698
542	827	696
543	828	694
544	829	692
545	830	690
546	831	688
547	833	687
548	834	685
549	835	683
550	837	682
551	838	680
552	839	678
553	840	677
554	842	675
555	843	673
556	844	671
557	845	670
558	847	668
559	848	666
560	849	664
561	850	663
562	852	661
563	853	659
564	854	658
565	856	656
566	857	654
567	858	653
568	859	651
569	861	649
570	862	647
571	863	646
572	864	644
573	866	643
574	867	641
575	868	639
576	870	637
577	871	636
578	872	634
579	873	632
580	875	631
581	876	629
582	877	627
583	879	626
584	880	624
585	881	623
586	883	621
587	884	619
588	885	618
589	886	616
590	888	614
591	889	613
592	890	611
593	892	610
594	893	608
595	895	606
596	896	605
597	898	603
598	899	602
599	900	600
600	901	598
601	903	597
602	904	595
603	905	593
604	907	592
605	908	590
606	909	588
607	911	587
608	912	585
609	913	584
610	914	582
611	916	580
612	917	579
613	918	577
614	920	575
615	921	574
616	922	572
617	924	571
618	925	569
619	926	567
620	927	566
621	929	564
622	930	563
623	931	561
624	932	559
625	934	558
626	935	556
627	936	554
628	938	553
629	939	551
630	940	550
631	942	548
632	943	546
633	944	545
634	945	543
635	946	541
636	948	540
637	949	538
638	951	537
639	952	535
640	953	534
641	955	532
642	956	531
643	958	529
644	959	528
645	960	526
646	962	524
647	963	523
648	964	521
649	966	520
650	967	518
651	968	516
652	970	515
653	971	513
654	972	512
655	973	510
656	975	509
657	976	507
658	977	506
659	979	504
660	980	502
661	981	501
662	983	499
663	984	498
664	986	496
665	987	495
666	989	493
667	990	492
668	991	490
669	993	489
670	994	487
671	995	485
672	996	484
673	997	482
674	1000	481
675	1001	479
676	1002	478
677	1003	476
678	1005	475
679	1006	473
680	1007	472
681	1009	470
682	1010	468
683	1011	467
684	1013	465
685	1015	464
686	1016	463
687	1017	461
688	1018	459
689	1020	458
690	1021	456
691	1022	455
692	1024	453
693	1025	452
694	1026	450
695	1028	449
696	1030	448
697	1032	446
698	1033	445
699	1034	443
700	1036	441
701	1037	440
702	1038	438
703	1040	437
704	1041	435
705	1042	434
706	1044	432
707	1045	431
708	1046	429
709	1048	428
710	1049	426
711	1050	425
712	1052	423
713	1053	421
714	1054	420
715	1055	418
716	1057	417
717	1059	416
718	1060	414
719	1062	413
720	1063	411
721	1064	409
722	1065	408
723	1067	406
724	1068	405
725	1069	403
726	1070	402
727	1072	400
728	1074	399
729	1075	397
730	1077	396
731	1078	394
732	1079	393
733	1081	391
734	1082	390
735	1083	388
736	1084	387
737	1086	385
738	1088	384
739	1089	382
740	1090	381
741	1092	379
742	1093	378
743	1094	376
744	1096	375
745	1097	373
746	1098	372
747	1099	370
748	1101	369
749	1103	367
750	1104	366
751	1105	364
